station_name,station_state,LAT,LON,BEGIN,END,station_zip_code,station_address,ISD_station
CONSTABLE POINT,NA,70.75,-22.65,19860510,20191015,NA,NA,043410-99999
KANGERDLUGSSUAK,NA,68.15,-31.75,19490101,19500804,NA,NA,043490-99999
APUTITEQ (AUT),NA,67.783,-32.3,19500801,19870131,NA,NA,043500-99999
APUTITEEQ,NA,67.783,-32.283,19870301,20191015,NA,NA,043510-99999
TASIILAQ,NA,65.6,-37.633,19360501,20191015,NA,NA,043600-99999
KULUSUK LUFTHAVN,NA,65.583,-37.15,19431005,20191015,NA,NA,043610-99999
KULUSUK LUFTHAVN,NA,65.567,-37.117,19730101,19901016,NA,NA,043650-99999
IKERMIIT,NA,64.783,-40.3,19861201,20191015,NA,NA,043730-99999
TINGMIARMIUT,NA,62.417,-42.25,19490101,20050906,NA,NA,043800-99999
IKERMIUARSSUK (AUT),NA,61.8,-42,19800215,19891129,NA,NA,043810-99999
IKERMIUARSUK,NA,61.933,-42.067,19431101,20191015,NA,NA,043820-99999
PRINS CHRISTIAN,NA,60.033,-43.117,19430101,20191015,NA,NA,043900-99999
SUMMIT,NA,72.583,-38.45,19980301,20191015,NA,NA,044160-99999
SUMMIT-US,NA,72.583,-38.5,20110201,20130212,NA,NA,044180-99999
NEEM,NA,77.502,-50.874,20110402,20151223,NA,NA,044360-99999
JAR 1,NA,69.496,-49.694,20151008,20160809,NA,NA,044520-99999
SISS CAMP,NA,69.565,-49.331,20151008,20160809,NA,NA,044580-99999
DYE 2,NA,66.481,-46.283,20110201,20130212,NA,NA,044640-99999
SADDLE,NA,65.983,-44.5,20110105,20160809,NA,NA,044850-99999
NASA-SE,NA,66.467,-42.483,20110101,20160809,NA,NA,044880-99999
BARBER,NA,71.67,-38.17,19900726,19960629,NA,NA,049999-00001
CATHY (GREENLAND),NA,72.3,-38,19870504,19890529,NA,NA,049999-00002
GISP2,NA,72.58,-38.46,19890608,19970125,NA,NA,049999-00003
GRIP,NA,72.57,-37.62,19890804,19900613,NA,NA,049999-00004
JULIE,NA,72.57,-34.63,19910802,19950520,NA,NA,049999-00005
KENTON (GREENLAND),NA,72.28,-38.82,19890609,19980619,NA,NA,049999-00006
KLINCK,NA,72.31,-40.48,19900809,19950517,NA,NA,049999-00007
MATT,NA,73.48,-37.62,19910808,19950515,NA,NA,049999-00008
MYKINES,NA,62.1,-7.683,20010601,20150302,NA,NA,060050-99999
FRODBA HELIPORT,NA,61.533,-6.767,20160517,20190605,NA,NA,060080-99999
AKRABERG,NA,61.4,-6.667,19730101,20181205,NA,NA,060090-99999
VAGAR,NA,62.064,-7.277,19740805,20191015,NA,NA,060100-99999
TORSHAVN,NA,62.017,-6.767,19310103,20191015,NA,NA,060110-99999
KIRKJA,NA,62.317,-6.317,20010716,20160916,NA,NA,060120-99999
KATIMA MULILO ARPT/OKAMAPU,NA,-17.634,24.177,20160804,20190307,NA,NA,060130-99999
HORNS REV A,NA,55.5,7.867,20091110,20190906,NA,NA,060160-99999
HORNS REV B HELIDECK,NA,55.6,7.624,20090925,20191015,NA,NA,060170-99999
SILSTRUP,NA,56.933,8.633,20050405,20191015,NA,NA,060190-99999
HANSTHOLM,NA,57.117,8.6,19310101,20191015,NA,NA,060210-99999
TYRA OST,NA,55.72,4.8,20050309,20191015,NA,NA,060220-99999
GORM C  OIL PLATFORM HELIPAD,NA,55.58,4.759,20120822,20191015,NA,NA,060221-99999
HALFDAN A  OIL PLATFORM HELIPAD,NA,55.531,5.004,20120821,20191015,NA,NA,060222-99999
TYRA E OIL PLATFORM HELIPAD,NA,55.722,4.802,20120821,20191015,NA,NA,060223-99999
HARALD HELIDECK OIL RIG,NA,56.344,4.272,20120904,20191015,NA,NA,060224-99999
GORM (AUT/MAN),NA,55.583,4.767,19821001,19860907,NA,NA,060230-99999
THISTED,NA,57.069,8.705,19730621,20070201,NA,NA,060240-99999
FLYVESTATION AALBORG,NA,57.093,9.849,19400401,20191015,NA,NA,060300-99999
TYLSTRUP,NA,57.183,9.95,20050405,20191015,NA,NA,060310-99999
STENHOJ,NA,57.383,10.333,20050405,20191015,NA,NA,060320-99999
HIRTSHALS,NA,57.6,9.967,19770110,20191014,NA,NA,060330-99999
SINDAL,NA,57.467,10.217,19770322,19770513,NA,NA,060335-99999
SINDAL,NA,57.504,10.229,19820501,20191015,NA,NA,060340-99999
SKAGEN,NA,57.783,10.733,19730921,19791125,NA,NA,060370-99999
SKAGEN,NA,57.733,10.633,19280101,20191015,NA,NA,060410-99999
FREDERIKSHAVN,NA,57.4,10.517,19890216,20070307,NA,NA,060430-99999
HALS,NA,56.983,10.317,19860614,20191014,NA,NA,060440-99999
DYBVAD,NA,57.267,10.317,19780403,19900317,NA,NA,060450-99999
NA,NA,NA,NA,19730111,19740805,NA,NA,060460-99999
LAESO TRINDEL,NA,57.467,11.417,19730103,20050722,NA,NA,060470-99999
HADSUND,NA,56.717,10.117,19830203,20020403,NA,NA,060480-99999
HALD V,NA,56.567,10.1,20010918,20191015,NA,NA,060490-99999
THYBOROEN,NA,56.7,8.217,19730101,20191015,NA,NA,060520-99999
AGGERSUND,NA,57,9.3,19760311,20040717,NA,NA,060530-99999
LINDTORP AIRPORT,NA,56.383,8.433,19770508,20070307,NA,NA,060540-99999
TORSMINDE,NA,56.367,8.117,20020722,20180908,NA,NA,060550-99999
MEJRUP,NA,56.383,8.667,20120411,20191015,NA,NA,060560-99999
HVIDE SANDE,NA,56,8.15,19890216,20191015,NA,NA,060580-99999
LYNGVIG,NA,56.05,8.1,19730101,19900209,NA,NA,060590-99999
KARUP,NA,56.297,9.125,19730101,20191015,NA,NA,060600-99999
SKIVE,NA,56.55,9.173,19761201,20070307,NA,NA,060620-99999
RONBJERG HUSE HAVN,NA,56.9,9.167,19400701,19411231,NA,NA,060630-99999
HOLSTEBRO,NA,56.367,8.583,19740613,19740921,NA,NA,060640-99999
AARS SYD,NA,56.75,9.5,19780415,20191015,NA,NA,060650-99999
STAUNING,NA,55.99,8.354,19730621,20191015,NA,NA,060660-99999
NA,NA,NA,NA,19730102,19730527,NA,NA,060670-99999
ISENVAD,NA,56.1,9.183,20120411,20191015,NA,NA,060680-99999
FOULUM,NA,56.5,9.567,19881001,20190612,NA,NA,060690-99999
AARHUS,NA,56.3,10.619,19730101,20191015,NA,NA,060700-99999
FORNAES (CAPE),NA,56.45,10.967,19730101,20070307,NA,NA,060710-99999
OEDUM,NA,56.3,10.133,20120411,20191015,NA,NA,060720-99999
SLETTERHAGE FYR,NA,56.1,10.517,19770401,20191015,NA,NA,060730-99999
AARHUS SYD,NA,56.083,10.133,19770226,20191015,NA,NA,060740-99999
AARHUS,NA,56.167,10.217,20031011,20041105,NA,NA,060750-99999
HADSTEN (DEAD),NA,56.333,10.05,19790402,19830914,NA,NA,060760-99999
ANHOLT ISLAND (AUT),NA,56.7,11.55,19841201,20070319,NA,NA,060780-99999
ANHOLT,NA,56.717,11.517,19730101,20191015,NA,NA,060790-99999
ESBJERG,NA,55.526,8.553,19730621,20191015,NA,NA,060800-99999
BLAAVANDSHUK,NA,55.55,8.083,19280103,20191015,NA,NA,060810-99999
BORRIS,NA,55.967,8.633,20120411,20191015,NA,NA,060820-99999
HERNING/SKINDERHOLM,NA,56.183,9.033,19770401,20020108,NA,NA,060840-99999
OKSBOEL,NA,55.583,8.25,20080825,20120913,NA,NA,060860-99999
ANHOLT KNOB,NA,56.75,11.9,19730103,19860421,NA,NA,060870-99999
SAEDENSTRAND,NA,55.5,8.4,19730101,20070616,NA,NA,060890-99999
VESTER VEDSTED,NA,55.3,8.667,20120411,20191015,NA,NA,060930-99999
ROEMOE/JUVRE,NA,55.183,8.567,19840905,20191015,NA,NA,060960-99999
HAVNEBY,NA,55.083,8.567,19781201,20030512,NA,NA,060990-99999
OKSBOEL,NA,55.583,8.25,20050530,20180822,NA,NA,060994-99999
VANDEL,NA,55.7,9.2,19730102,20050213,NA,NA,061000-99999
HORSENS/BYGHOLM,NA,55.867,9.783,20120411,20191015,NA,NA,061020-99999
BILLUND,NA,55.74,9.152,19730101,20191015,NA,NA,061040-99999
NA,NA,NA,NA,19740613,19740805,NA,NA,061050-99999
TVINGSTRUP,NA,55.917,9.917,19750911,19900131,NA,NA,061060-99999
HORNS REV (DEAD),NA,55.567,7.333,19730101,19801024,NA,NA,061070-99999
KOLDING VAMDRUP,NA,55.436,9.331,19900911,20191015,NA,NA,061080-99999
ASKOV,NA,55.467,9.117,20120411,20191015,NA,NA,061090-99999
SKRYDSTRUP,NA,55.226,9.264,19730101,20191015,NA,NA,061100-99999
BAAGOE,NA,55.3,9.8,19740805,20040829,NA,NA,061110-99999
MOLLEHUS,NA,54.9,8.833,19740915,19891031,NA,NA,061150-99999
ST. JYNDEVAD (AUT),NA,54.9,9.167,19840904,19880623,NA,NA,061160-99999
SONDERBORG,NA,54.964,9.792,19730621,20191015,NA,NA,061180-99999
KEGNAES,NA,54.85,9.983,19730101,20191015,NA,NA,061190-99999
ODENSE,NA,55.477,10.331,19730101,20191015,NA,NA,061200-99999
ASSENS/TOROE,NA,55.25,9.883,20010601,20191015,NA,NA,061230-99999
SYDFYNS/TASINGE ISL,NA,55.017,10.567,19830401,20191015,NA,NA,061240-99999
AVNO AIR BASE,NA,55.083,11.783,20120704,20191015,NA,NA,061245-99999
AARSLEV,NA,55.317,10.433,20120411,20191015,NA,NA,061260-99999
MIDDLEFART,NA,55.517,9.767,20020112,20060418,NA,NA,061280-99999
VESBORG,NA,55.767,10.55,19830201,19960416,NA,NA,061310-99999
FLAKKEBJERG,NA,55.317,11.383,20120411,20191015,NA,NA,061350-99999
TYSTOFTE,NA,55.25,11.333,20050405,20191015,NA,NA,061360-99999
HATTER BARN,NA,55.867,10.933,19850802,19851226,NA,NA,061370-99999
LANGOE,NA,54.817,11,20010726,20191015,NA,NA,061380-99999
KELDSNOR,NA,54.733,10.733,19830201,19910331,NA,NA,061390-99999
NAKSKOV AIRPORT,NA,54.817,11.133,19880601,19890413,NA,NA,061400-99999
ABED,NA,54.833,11.333,20010919,20191015,NA,NA,061410-99999
ALBUEN,NA,54.833,10.967,19911002,20000807,NA,NA,061420-99999
LOLLAND FALSTER MARIBO,NA,54.699,11.44,19860401,20180129,NA,NA,061430-99999
BOGUS DANISH,NA,0,0,19730624,19850919,NA,NA,061440-99999
MARIBO AIRPORT,NA,54.7,11.45,19850921,19880104,NA,NA,061441-99999
MARIBO AIRPORT,NA,54.7,11.433,19880105,19901016,NA,NA,061443-99999
VINDEBAEK KYST,NA,54.883,12.183,19730101,20191015,NA,NA,061470-99999
GEDSER,NA,54.567,11.95,19530101,20191015,NA,NA,061490-99999
AVNO(DAFB),NA,55.083,11.783,19730102,20060109,NA,NA,061500-99999
OMOE,NA,55.167,11.133,19730101,20191015,NA,NA,061510-99999
GLUMSO-ON-SJAELLAND,NA,55.35,11.683,19730401,19841231,NA,NA,061520-99999
TYVELSE,NA,55.383,11.683,19801003,20080429,NA,NA,061530-99999
BRANDELEV,NA,55.2,11.867,20120411,20191015,NA,NA,061540-99999
RINGSTED ARPT,NA,55.426,11.807,20190301,20191015,NA,NA,061551-99999
HOLBAEK,NA,55.733,11.6,19740805,20191015,NA,NA,061560-99999
NA,NA,NA,NA,19730103,19750509,NA,NA,061570-99999
KALUNDBORG,NA,55.667,11.1,19840814,20060113,NA,NA,061580-99999
ROESNAES,NA,55.75,10.867,19740906,20191015,NA,NA,061590-99999
VAERLOSE,NA,55.767,12.343,19391101,20070227,NA,NA,061600-99999
SPODSBJERG,NA,55.983,11.867,19830401,20031208,NA,NA,061610-99999
KRONBORG,NA,56.033,12.633,20010726,20010726,NA,NA,061620-99999
HESSELO ISL (AUT),NA,56.2,11.717,19850102,20040330,NA,NA,061640-99999
HESSELOE,NA,56.2,11.717,20010919,20170215,NA,NA,061650-99999
COPENHAGEN/ROSKILDE,NA,55.583,12.133,19740613,19770323,NA,NA,061655-99999
NAKKEHOVED,NA,56.117,12.35,19881101,20191015,NA,NA,061680-99999
GNIBEN,NA,56.017,11.283,19740731,20191015,NA,NA,061690-99999
ROSKILDE,NA,55.586,12.131,19770419,20191015,NA,NA,061700-99999
STEVNS,NA,55.283,12.45,20000706,20010506,NA,NA,061730-99999
TESSEBOELLE,NA,55.4,12.15,20050405,20191015,NA,NA,061740-99999
MOEN,NA,54.95,12.533,19730101,20060531,NA,NA,061790-99999
KASTRUP,NA,55.618,12.656,19290801,20191015,NA,NA,061800-99999
JAEGERSBORG,NA,55.767,12.533,19990119,20191015,NA,NA,061810-99999
DROGDEN,NA,55.533,12.717,19830201,20191015,NA,NA,061830-99999
DMI,NA,55.717,12.567,19890601,20020906,NA,NA,061840-99999
KOEBENHAVN/LANDBOHOEJSKOLEN,NA,55.683,12.55,20031113,20031113,NA,NA,061860-99999
SJAELSMARK,NA,55.883,12.417,20120411,20191015,NA,NA,061880-99999
BORNHOLM RONNE,NA,55.063,14.76,19740110,20191015,NA,NA,061900-99999
CHRISTIANSO (LGT-H),NA,55.317,15.183,19730101,20030306,NA,NA,061910-99999
HAMMER ODDE FYR,NA,55.3,14.767,19310101,20191015,NA,NA,061930-99999
POVLSKER,NA,55.017,15.067,19771007,19840719,NA,NA,061960-99999
NEXOE VEST,NA,55.05,15.1,20070807,20191015,NA,NA,061970-99999
DUEODDE (CAPE),NA,55,15.083,19530101,19771229,NA,NA,061990-99999
YPENBURG(NAFB),NA,52.033,4.35,19490101,20090202,NA,NA,062000-99999
D15-FA-1 HELIPAD OIL PLATFORM,NA,54.317,2.933,20080826,20191015,NA,NA,062010-99999
P11-B / DE RUYTER,NA,52.367,3.35,20091109,20191015,NA,NA,062030-99999
K14-FA-1C,NA,53.267,3.633,20070815,20191015,NA,NA,062040-99999
A12-CPP HELIPAD OIL PLATFORM,NA,55.417,3.817,20090209,20191015,NA,NA,062050-99999
F16-A,NA,54.117,4.017,20070105,20191015,NA,NA,062060-99999
L9-FF-1,NA,53.617,4.967,20070105,20191015,NA,NA,062070-99999
AWG-1,NA,53.5,5.95,20070105,20191015,NA,NA,062080-99999
IJMOND,NA,52.467,4.517,20010701,20191015,NA,NA,062090-99999
VALKENBURG,NA,52.167,4.433,19490101,20160503,NA,NA,062100-99999
J6-A HELIPAD OIL PLATFORM,NA,53.817,2.95,20090209,20191015,NA,NA,062110-99999
HOORN-A HELIPAD OIL PLATFORM,NA,52.917,4.15,20081118,20191015,NA,NA,062120-99999
TEXEL ISLAND,NA,53.083,4.75,19490101,20060407,NA,NA,062200-99999
IJMUIDEN,NA,52.467,4.567,19531101,20191015,NA,NA,062250-99999
TEXELHORS WP,NA,53,4.717,19960901,20191015,NA,NA,062290-99999
DEN HELDER,NA,52.967,4.75,19310101,19730107,NA,NA,062300-99999
DE KOOIJ,NA,52.923,4.781,19730101,20191015,NA,NA,062350-99999
F3 - NETHERLANDS,NA,54.85,4.733,19940301,20191015,NA,NA,062390-99999
SCHIPHOL,NA,52.309,4.764,19320503,20191015,NA,NA,062400-99999
AMSTERDAM/COPENHA,NA,52.417,4.867,20031007,20031009,NA,NA,062410-99999
VLIELAND ISLAND,NA,53.25,4.917,19730102,20191015,NA,NA,062420-99999
HOORAN AWS,NA,52.65,5.05,19940901,20031214,NA,NA,062440-99999
NA,NA,NA,NA,19360102,19750520,NA,NA,062450-99999
BLOEMENDAAL,NA,52.417,4.55,19960801,20060613,NA,NA,062470-99999
WIJDENES,NA,52.633,5.167,19970204,20191015,NA,NA,062480-99999
BERKHOUT,NA,52.65,4.983,20010701,20191015,NA,NA,062490-99999
TERSCHELLING(LGT-H),NA,53.367,5.217,19490101,20051203,NA,NA,062500-99999
TERSCHELLING HOORN AWS,NA,53.4,5.35,19960801,20191015,NA,NA,062510-99999
K13-A,NA,53.217,3.217,19960801,20191015,NA,NA,062520-99999
AUK-ALFA,NA,56.383,2.05,19960801,20060303,NA,NA,062530-99999
MEETPOST NOORDWIJK,NA,52.267,4.3,19960801,20060705,NA,NA,062540-99999
NOORDELIJKE ZEERAAF,NA,61.233,1.15,19960801,20060303,NA,NA,062550-99999
WIJK AAN ZEE,NA,52.5,4.6,20010701,20191015,NA,NA,062570-99999
HOUTRIBDIJK,NA,52.65,5.4,20060809,20191015,NA,NA,062580-99999
DE BILT,NA,52.1,5.183,19310101,20191015,NA,NA,062600-99999
SOESTERBERG,NA,52.127,5.276,19511001,20081120,NA,NA,062650-99999
STAVOREN AWS,NA,52.9,5.383,19940901,20191015,NA,NA,062670-99999
HOUTRIB,NA,52.533,5.433,19780301,20050605,NA,NA,062680-99999
LELYSTAD,NA,52.46,5.527,19940901,20191015,NA,NA,062690-99999
AUK-ALFA,NA,56.4,2.067,20040510,20040719,NA,NA,062691-99999
EURO PLATFORM,NA,52,3.283,20040510,20061127,NA,NA,062692-99999
VLISSINGEN,NA,51.45,3.6,20040510,20191015,NA,NA,062693-99999
LE GOEREE,NA,51.933,3.667,20040510,20061127,NA,NA,062694-99999
K13-A,NA,53.217,3.217,20040510,20061127,NA,NA,062695-99999
MEETPOST NOORDWUK,NA,52.267,4.3,20040510,20060705,NA,NA,062696-99999
NOORDELUKE ZEERAAF,NA,61.233,1.15,20040510,20060303,NA,NA,062697-99999
LEEUWARDEN,NA,53.229,5.761,19490101,20191015,NA,NA,062700-99999
STAVOREN HAVEN,NA,52.883,5.35,20010701,20051019,NA,NA,062710-99999
RAMSPOL,NA,52.617,5.85,19520101,19770831,NA,NA,062720-99999
MARKNESSE AWS,NA,52.7,5.883,19940901,20191015,NA,NA,062730-99999
DEELEN,NA,52.061,5.873,19491017,20191015,NA,NA,062750-99999
LAUWERSOOG AWS,NA,53.417,6.2,19940901,20191015,NA,NA,062770-99999
HEINO AWS,NA,52.433,6.267,19940901,20191015,NA,NA,062780-99999
HOOGEVEEN AWS,NA,52.733,6.573,19940901,20191015,NA,NA,062790-99999
EELDE,NA,53.12,6.579,19310601,20191015,NA,NA,062800-99999
HUPSEL AWS,NA,52.067,6.65,19940901,20191015,NA,NA,062830-99999
HUIBERTGAT WP,NA,53.567,6.4,19960901,20191015,NA,NA,062850-99999
NIEUW BEERTA,NA,53.2,7.15,19940901,20191015,NA,NA,062860-99999
TWENTHE,NA,52.27,6.874,19490101,20191015,NA,NA,062900-99999
NOORDHINDER,NA,51.65,2.567,19310102,19840718,NA,NA,063000-99999
CADZAND WP,NA,51.383,3.383,19960901,20191015,NA,NA,063080-99999
VLISSINGEN,NA,51.45,3.6,19280102,20191015,NA,NA,063100-99999
HOOFDPLAAT,NA,51.367,3.667,20010701,20160705,NA,NA,063110-99999
OOSTERSCHELDE WP,NA,51.767,3.617,19960901,20191015,NA,NA,063120-99999
VLAKTE VAN RAAN,NA,51.5,3.25,20010704,20191015,NA,NA,063130-99999
HANSWEERT,NA,51.433,4.017,20010704,20191015,NA,NA,063150-99999
OOSTERSCHELDE 4,NA,51.65,3.7,19960901,20191015,NA,NA,063160-99999
WESTDORPE,NA,51.233,3.867,19940901,20191015,NA,NA,063190-99999
LE GOEREE,NA,51.933,3.667,19490101,20191015,NA,NA,063200-99999
EURO PLATFORM,NA,52,3.283,19960801,20191015,NA,NA,063210-99999
WILHELMINADORP AWS,NA,51.533,3.883,19940901,20191015,NA,NA,063230-99999
STAVENISSE,NA,51.6,4,20010704,20191015,NA,NA,063240-99999
ZIERIKZEE,NA,51.65,3.933,19740613,19900324,NA,NA,063250-99999
HOEK VAN HOLLAND,NA,51.983,4.1,19490214,20191015,NA,NA,063300-99999
MAROLLEGAT,NA,51.483,4.2,19960901,20191015,NA,NA,063310-99999
WOENSDRECHT,NA,51.449,4.342,19490103,20191015,NA,NA,063400-99999
WOENSDRECHT RNLAFB&,NA,51.45,4.333,19810910,19830422,NA,NA,063401-99999
ROTTERDAM GEULHAVEN AWS,NA,51.9,4.317,19940901,20191015,NA,NA,063430-99999
ROTTERDAM,NA,51.957,4.437,19570101,20191015,NA,NA,063440-99999
CABAUW TOWER,NA,51.967,4.933,19960101,20191015,NA,NA,063480-99999
GILZE RIJEN,NA,51.567,4.932,19490101,20191015,NA,NA,063500-99999
HERWIJNEN AWS,NA,51.85,5.133,19940901,20191015,NA,NA,063560-99999
EINDHOVEN,NA,51.45,5.375,19490101,20191015,NA,NA,063700-99999
VOLKEL,NA,51.656,5.709,19510601,20191015,NA,NA,063750-99999
ELL AWS,NA,51.2,5.767,20010701,20191015,NA,NA,063770-99999
OOST MAARLAND AWS,NA,50.8,5.717,19940901,19990330,NA,NA,063790-99999
MAASTRICHT,NA,50.912,5.77,19490101,20191015,NA,NA,063800-99999
DE PEEL(NAFB),NA,51.55,5.933,19730402,19940611,NA,NA,063850-99999
ARCEN AWS,NA,51.5,6.2,19940901,20191015,NA,NA,063910-99999
KOKSIJDE,NA,51.09,2.653,19490101,20191015,NA,NA,064000-99999
WEST-HINDER (LV),NA,51.4,2.433,19740903,20031110,NA,NA,064040-99999
OOSTENDE,NA,51.199,2.862,19360103,20191015,NA,NA,064070-99999
OOSTENDE (PIER),NA,51.233,2.917,19490101,20060112,NA,NA,064080-99999
ZEEBRUGGE TERMINAL,NA,51.35,3.2,19520101,19550925,NA,NA,064100-99999
BEITEM,NA,50.9,3.117,20080115,20191015,NA,NA,064140-99999
WEVELGEM,NA,50.817,3.2,19771030,20030514,NA,NA,064160-99999
ZEEBRUGGE,NA,51.35,3.2,20091026,20191015,NA,NA,064180-99999
SEMMERZAKE,NA,50.933,3.667,19730101,20191015,NA,NA,064280-99999
GENT/INDUSTRIE-ZONE,NA,51.183,3.8,19791030,20181029,NA,NA,064310-99999
CHIEVRES AB,NA,50.576,3.831,19730101,20191015,NA,NA,064320-99999
LIEGE,NA,50.633,5.45,19990114,20100917,NA,NA,064324-99999
CASTEAU/HELI (MET),NA,50.5,3.98,20100419,20191015,NA,NA,064325-99999
MELLE,NA,50.983,3.817,20091026,20191015,NA,NA,064340-99999
SINT KATELIJNE-WAVER,NA,51.083,4.517,20121001,20191015,NA,NA,064390-99999
UCCLE,NA,50.8,4.35,19490101,20191015,NA,NA,064470-99999
MELSBROEK (BEL-AFB),NA,50.9,4.5,19951007,20050130,NA,NA,064480-99999
BRUSSELS SOUTH,NA,50.459,4.454,19730101,20191015,NA,NA,064490-99999
ELSENBORN,NA,50.467,-6.217,19810327,19840817,NA,NA,064494-99999
DEURNE,NA,51.189,4.46,19400605,20191015,NA,NA,064500-99999
BRUSSELLS (MIL),NA,50.883,4.517,20061025,20111208,NA,NA,064505-99999
BRUSSELS NATL,NA,50.901,4.484,19300302,20191015,NA,NA,064510-99999
BERTRIX,NA,49.892,5.224,20061121,20080910,NA,NA,064511-99999
MELSBROEK (BEL-AFB),NA,50.917,4.483,19830915,19830920,NA,NA,064514-99999
BRASSCHAAT (MIL),NA,51.333,4.5,19730101,20060608,NA,NA,064520-99999
DOURBES,NA,50.1,4.6,20091026,20191015,NA,NA,064550-99999
FLORENNES,NA,50.243,4.646,19490101,20191015,NA,NA,064560-99999
BEAUVECHAIN,NA,50.759,4.768,19730101,20191015,NA,NA,064580-99999
ERNAGE,NA,50.583,4.683,19311105,20191015,NA,NA,064590-99999
WEELDE,NA,51.395,4.96,19990418,20011012,NA,NA,064620-99999
GOETSENHOVEN (MIL),NA,50.783,4.95,19730101,20030731,NA,NA,064630-99999
RETIE,NA,51.217,5.033,20091026,20191015,NA,NA,064640-99999
SCHAFFEN,NA,51,5.067,19730101,20191015,NA,NA,064650-99999
SINT TRUIDEN,NA,50.792,5.202,19520121,20070307,NA,NA,064700-99999
HUMAIN,NA,50.2,5.25,20091026,20191015,NA,NA,064720-99999
SINSIN,NA,50.267,5.25,19730809,20040424,NA,NA,064730-99999
LIBRAMONT,NA,49.917,5.367,19400706,19420630,NA,NA,064740-99999
SAINT HUBERT MIL,NA,50.036,5.404,19490101,20191015,NA,NA,064760-99999
SAINT HUBERT,NA,50.033,5.4,20090604,20191015,NA,NA,064765-99999
DIEPENBEEK,NA,50.917,5.45,20091026,20191015,NA,NA,064770-99999
LIEGE,NA,50.637,5.443,19490101,20191015,NA,NA,064780-99999
LIEGE/BIERSET(BAFB),NA,50.633,5.45,19741008,19901016,NA,NA,064785-99999
KLEINE BROGEL,NA,51.168,5.47,19730101,20191015,NA,NA,064790-99999
MEIX-DEVANT-VIRTON,NA,49.6,5.483,19490101,20031231,NA,NA,064800-99999
GENK/ZWARTBERG,NA,50.933,5.5,19490101,20050102,NA,NA,064810-99999
NA,NA,NA,NA,19490101,19560630,NA,NA,064820-99999
BUZENOL,NA,49.617,5.583,20091026,20191015,NA,NA,064840-99999
SPA/LA SAUVENIERE,NA,50.483,5.917,19501001,20191015,NA,NA,064900-99999
SEMMERZAKE (BAFB),NA,50.933,3.65,20040510,20191015,NA,NA,064901-99999
MONT-RIGI,NA,50.517,6.067,20080115,20191015,NA,NA,064940-99999
BOTRANGE (MOUNT),NA,50.5,6.1,19510201,20011015,NA,NA,064950-99999
ELSENBORN (MIL),NA,50.467,6.183,19840501,20191015,NA,NA,064960-99999
CLERVAUX,NA,50.05,6.017,19490101,19591231,NA,NA,065850-99999
LUXEMBOURG (BEGGEN),NA,49.65,6.133,19490101,19600928,NA,NA,065890-99999
LUXEMBOURG,NA,49.627,6.212,19490101,20191015,NA,NA,065900-99999
ECHTERNACH,NA,49.8,6.45,19490101,20060123,NA,NA,065970-99999
BERTRIX (BEL-AFB),NA,49.85,5.25,19840402,19840526,NA,NA,065985-99999
ST. CHRISCHONA,NA,47.567,7.683,19550101,19670930,NA,NA,066000-99999
BASEL-BINNINGEN,NA,47.55,7.583,19901101,20191015,NA,NA,066010-99999
DELEMONT,NA,47.35,7.35,20121126,20191015,NA,NA,066020-99999
NEUCHATEL (AUT),NA,47,6.95,19820114,20191015,NA,NA,066040-99999
LES EPLATURES,NA,47.084,6.793,20040803,20191015,NA,NA,066045-99999
CHASSERAL,NA,47.133,7.067,19881201,20191015,NA,NA,066050-99999
CRESSIER,NA,47.05,7.067,20110124,20191015,NA,NA,066060-99999
CHAUMONT,NA,47.05,6.983,20130905,20191015,NA,NA,066080-99999
LE MOLESON,NA,46.55,7.017,19901101,20191015,NA,NA,066090-99999
DUBENDORF,NA,47.399,8.648,20040903,20191015,NA,NA,066099-99999
PAYERNE,NA,46.817,6.95,19590319,20191015,NA,NA,066100-99999
LA CHAUX-DE-FONDS,NA,47.083,6.8,19800208,20191015,NA,NA,066120-99999
EMMEN,NA,47.092,8.305,20050727,20191015,NA,NA,066130-99999
MEIRINGEN,NA,46.743,8.11,20050727,20191015,NA,NA,066140-99999
FAHY-BONCOURT,NA,47.433,6.95,19810101,20191015,NA,NA,066160-99999
LA BREVINE,NA,46.983,6.617,20130905,20191015,NA,NA,066170-99999
MATHOD,NA,46.733,6.567,20060207,20191015,NA,NA,066180-99999
BULLET-LA FRETAZ,NA,46.833,6.583,19901101,20191015,NA,NA,066190-99999
SCHAFFHAUSEN,NA,47.683,8.617,19550101,20191015,NA,NA,066200-99999
GUETTINGEN,NA,47.6,9.283,19901101,20191015,NA,NA,066210-99999
SALEN-REUTENEN,NA,47.65,9.017,20110124,20191015,NA,NA,066230-99999
HALLAU,NA,47.683,8.467,20120124,20191015,NA,NA,066240-99999
FRIBOURG-POSIEUX,NA,46.767,7.117,20111011,20191015,NA,NA,066250-99999
GOESGEN,NA,47.367,7.983,20080721,20191015,NA,NA,066260-99999
CHATEAU-D'OEX,NA,46.483,7.133,20120208,20191015,NA,NA,066270-99999
PLAFFEIEN,NA,46.75,7.267,19900205,20191015,NA,NA,066280-99999
BERN-BELPMOOS,NA,46.917,7.5,19310103,19900424,NA,NA,066300-99999
BERN BELP,NA,46.914,7.497,19900424,20191015,NA,NA,066303-99999
SAMEDAN,NA,46.534,9.884,20070301,20191015,NA,NA,066304-99999
